new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
6/12/91,0,,NA,NA,1991,6,NA,0
6/13/91,0,,NA,NA,1991,6,NA,0
6/14/91,0,,NA,NA,1991,6,NA,0
6/15/91,1.5,,NA,NA,1991,6,NA,1.5
6/16/91,0,,NA,NA,1991,6,NA,0
6/17/91,0,,NA,NA,1991,6,NA,0
6/18/91,0,,NA,NA,1991,6,NA,0
6/19/91,0,,NA,NA,1991,6,NA,0
6/20/91,0,,NA,NA,1991,6,NA,0
6/21/91,0,,NA,NA,1991,6,NA,0
6/22/91,0.8,,NA,NA,1991,6,NA,0.8
6/23/91,3.8,,NA,NA,1991,6,NA,3.8
6/24/91,0,,NA,NA,1991,6,NA,0
6/25/91,0,,NA,NA,1991,6,NA,0
6/26/91,0,,NA,NA,1991,6,NA,0
6/27/91,0,,NA,NA,1991,6,NA,0
6/28/91,1.5,,NA,NA,1991,6,NA,1.5
6/29/91,0,,NA,NA,1991,6,NA,0
6/30/91,0,,NA,NA,1991,6,NA,0
7/1/91,0,,NA,NA,1991,7,NA,0
7/2/91,0,,NA,NA,1991,7,NA,0
7/3/91,4.3,,NA,NA,1991,7,NA,4.3
7/4/91,0,,NA,NA,1991,7,NA,0
7/5/91,0,,NA,NA,1991,7,NA,0
7/6/91,0,,NA,NA,1991,7,NA,0
7/7/91,0,,NA,NA,1991,7,NA,0
7/8/91,0,,NA,NA,1991,7,NA,0
7/9/91,0,,NA,NA,1991,7,NA,0
7/10/91,0.5,,NA,NA,1991,7,NA,0.5
7/11/91,0,,NA,NA,1991,7,NA,0
7/12/91,0,,NA,NA,1991,7,NA,0
7/13/91,21.6,,NA,NA,1991,7,NA,21.6
7/14/91,0,,NA,NA,1991,7,NA,0
7/15/91,0,,NA,NA,1991,7,NA,0
7/16/91,0,,NA,NA,1991,7,NA,0
7/17/91,0,,NA,NA,1991,7,NA,0
7/18/91,0,,NA,NA,1991,7,NA,0
7/19/91,0,,NA,NA,1991,7,NA,0
7/20/91,1.3,,NA,NA,1991,7,NA,1.3
7/21/91,0.8,,NA,NA,1991,7,NA,0.8
7/22/91,0,,NA,NA,1991,7,NA,0
7/23/91,36.1,,NA,NA,1991,7,NA,36.1
7/24/91,3.8,,NA,NA,1991,7,NA,3.8
7/25/91,0.5,,NA,NA,1991,7,NA,0.5
7/26/91,25.4,,NA,NA,1991,7,NA,25.4
7/27/91,0,,NA,NA,1991,7,NA,0
7/28/91,0.3,,NA,NA,1991,7,NA,0.3
7/29/91,0,,NA,NA,1991,7,NA,0
7/30/91,0,,NA,NA,1991,7,NA,0
7/31/91,1,,NA,NA,1991,7,NA,1
8/1/91,0,,NA,NA,1991,8,NA,0
8/2/91,8.6,,NA,NA,1991,8,NA,8.6
8/3/91,0.5,,NA,NA,1991,8,NA,0.5
8/4/91,10.7,,NA,NA,1991,8,NA,10.7
8/5/91,0.5,,NA,NA,1991,8,NA,0.5
8/6/91,0,,NA,NA,1991,8,NA,0
8/7/91,1.3,,NA,NA,1991,8,NA,1.3
8/8/91,1,,NA,NA,1991,8,NA,1
8/9/91,0,,NA,NA,1991,8,NA,0
8/10/91,0,,NA,NA,1991,8,NA,0
8/11/91,0,,NA,NA,1991,8,NA,0
8/12/91,0,,NA,NA,1991,8,NA,0
8/13/91,1.3,,NA,NA,1991,8,NA,1.3
8/14/91,0.3,,NA,NA,1991,8,NA,0.3
8/15/91,0,,NA,NA,1991,8,NA,0
8/16/91,4.6,,NA,NA,1991,8,NA,4.6
8/17/91,13.5,,NA,NA,1991,8,NA,13.5
8/18/91,0.3,,NA,NA,1991,8,NA,0.3
8/19/91,0,,NA,NA,1991,8,NA,0
8/20/91,0,,NA,NA,1991,8,NA,0
8/21/91,0,,NA,NA,1991,8,NA,0
8/22/91,1.5,,NA,NA,1991,8,NA,1.5
8/23/91,0,,NA,NA,1991,8,NA,0
8/24/91,0,,NA,NA,1991,8,NA,0
8/25/91,0,,NA,NA,1991,8,NA,0
8/26/91,0,,NA,NA,1991,8,NA,0
8/27/91,0,,NA,NA,1991,8,NA,0
8/28/91,0,,NA,NA,1991,8,NA,0
8/29/91,0.8,,NA,NA,1991,8,NA,0.8
8/30/91,0,,NA,NA,1991,8,NA,0
8/31/91,0,,NA,NA,1991,8,NA,0
9/1/91,0,,NA,NA,1991,9,NA,0
9/2/91,0,,NA,NA,1991,9,NA,0
9/3/91,0,,NA,NA,1991,9,NA,0
9/4/91,0,,NA,NA,1991,9,NA,0
9/5/91,0,,NA,NA,1991,9,NA,0
9/6/91,0,,NA,NA,1991,9,NA,0
9/7/91,0,,NA,NA,1991,9,NA,0
9/8/91,0,,NA,NA,1991,9,NA,0
9/9/91,0,,NA,NA,1991,9,NA,0
9/10/91,5.1,,NA,NA,1991,9,NA,5.1
9/11/91,0.5,,NA,NA,1991,9,NA,0.5
9/12/91,2,,NA,NA,1991,9,NA,2
9/13/91,11.9,,NA,NA,1991,9,NA,11.9
9/14/91,0,,NA,NA,1991,9,NA,0
9/15/91,0,,NA,NA,1991,9,NA,0
9/16/91,0,,NA,NA,1991,9,NA,0
9/17/91,0,,NA,NA,1991,9,NA,0
9/18/91,0,,NA,NA,1991,9,NA,0
9/19/91,0,,NA,NA,1991,9,NA,0
9/20/91,0,,NA,NA,1991,9,NA,0
9/21/91,0,,NA,NA,1991,9,NA,0
9/22/91,0,,NA,NA,1991,9,NA,0
9/23/91,0,,NA,NA,1991,9,NA,0
9/24/91,0,,NA,NA,1991,9,NA,0
9/25/91,0,,NA,NA,1991,9,NA,0
9/26/91,0,,NA,NA,1991,9,NA,0
9/27/91,0,,NA,NA,1991,9,NA,0
9/28/91,0,,NA,NA,1991,9,NA,0
9/29/91,0,,NA,NA,1991,9,NA,0
9/30/91,1.8,,NA,NA,1991,9,NA,1.8
10/1/91,1.5,,NA,NA,1991,10,NA,1.5
10/2/91,0,,NA,NA,1991,10,NA,0
10/3/91,0,,NA,NA,1991,10,NA,0
10/4/91,3,,NA,NA,1991,10,NA,3
10/5/91,0.3,,NA,NA,1991,10,NA,0.3
10/6/91,0,,NA,NA,1991,10,NA,0
10/7/91,0,,NA,NA,1991,10,NA,0
10/8/91,0,,NA,NA,1991,10,NA,0
10/9/91,0,,NA,NA,1991,10,NA,0
10/10/91,0,,NA,NA,1991,10,NA,0
10/11/91,0,,NA,NA,1991,10,NA,0
10/12/91,0,,NA,NA,1991,10,NA,0
10/13/91,0,,NA,NA,1991,10,NA,0
10/14/91,0,,NA,NA,1991,10,NA,0
10/15/91,0,,NA,NA,1991,10,NA,0
10/16/91,0,,NA,NA,1991,10,NA,0
10/17/91,0,,NA,NA,1991,10,NA,0
10/18/91,0,,NA,NA,1991,10,NA,0
10/19/91,0,,NA,NA,1991,10,NA,0
10/20/91,0,,NA,NA,1991,10,NA,0
10/21/91,0,,NA,NA,1991,10,NA,0
10/22/91,0,,NA,NA,1991,10,NA,0
10/23/91,0,,NA,NA,1991,10,NA,0
10/24/91,7.9,,NA,NA,1991,10,NA,7.9
10/25/91,0,,NA,NA,1991,10,NA,0
10/26/91,0.8,,NA,NA,1991,10,NA,0.8
10/27/91,0,,NA,NA,1991,10,NA,0
10/28/91,0,,NA,NA,1991,10,NA,0
10/29/91,0.3,,NA,NA,1991,10,NA,0.3
10/30/91,4.1,,NA,NA,1991,10,NA,4.1
10/31/91,0.3,,NA,NA,1991,10,NA,0.3
11/1/91,0,,NA,NA,1991,11,NA,0
11/2/91,0,,NA,NA,1991,11,NA,0
11/3/91,0,,NA,NA,1991,11,NA,0
11/4/91,0,,NA,NA,1991,11,NA,0
11/5/91,0,,NA,NA,1991,11,NA,0
11/6/91,1.3,,NA,NA,1991,11,NA,1.3
11/7/91,0.8,,NA,NA,1991,11,NA,0.8
11/8/91,0,,NA,NA,1991,11,NA,0
11/9/91,0,,NA,NA,1991,11,NA,0
11/10/91,10.7,,NA,NA,1991,11,NA,10.7
11/11/91,0,,NA,NA,1991,11,NA,0
11/12/91,0,,NA,NA,1991,11,NA,0
11/13/91,0,,NA,NA,1991,11,NA,0
11/14/91,0,,NA,NA,1991,11,NA,0
11/15/91,4.3,,NA,NA,1991,11,NA,4.3
11/16/91,1,,NA,NA,1991,11,NA,1
11/17/91,14.7,,NA,NA,1991,11,NA,14.7
11/18/91,0,,NA,NA,1991,11,NA,0
11/19/91,4.6,,NA,NA,1991,11,NA,4.6
11/20/91,0,,NA,NA,1991,11,NA,0
11/21/91,0,,NA,NA,1991,11,NA,0
11/22/91,0,,NA,NA,1991,11,NA,0
11/23/91,0,,NA,NA,1991,11,NA,0
11/24/91,0,,NA,NA,1991,11,NA,0
11/25/91,0,,NA,NA,1991,11,NA,0
11/26/91,0,,NA,NA,1991,11,NA,0
11/27/91,0,,NA,NA,1991,11,NA,0
11/28/91,0,,NA,NA,1991,11,NA,0
11/29/91,0.3,,NA,NA,1991,11,NA,0.3
11/30/91,0,,NA,NA,1991,11,NA,0
12/1/91,0,,NA,NA,1991,12,NA,0
12/2/91,0,,NA,NA,1991,12,NA,0
12/3/91,0,,NA,NA,1991,12,NA,0
12/4/91,0,,NA,NA,1991,12,NA,0
12/5/91,0,,NA,NA,1991,12,NA,0
12/6/91,0,,NA,NA,1991,12,NA,0
12/7/91,0,,NA,NA,1991,12,NA,0
12/8/91,0,,NA,NA,1991,12,NA,0
12/9/91,0,,NA,NA,1991,12,NA,0
12/10/91,0,,NA,NA,1991,12,NA,0
12/11/91,0,,NA,NA,1991,12,NA,0
12/12/91,0,,NA,NA,1991,12,NA,0
12/13/91,0,,NA,NA,1991,12,NA,0
12/14/91,0,,NA,NA,1991,12,NA,0
12/15/91,0,,NA,NA,1991,12,NA,0
12/16/91,0,,NA,NA,1991,12,NA,0
12/17/91,0,,NA,NA,1991,12,NA,0
12/18/91,0,,NA,NA,1991,12,NA,0
12/19/91,0,,NA,NA,1991,12,NA,0
12/20/91,0,,NA,NA,1991,12,NA,0
12/21/91,0,,NA,NA,1991,12,NA,0
12/22/91,0,,NA,NA,1991,12,NA,0
12/23/91,0,,NA,NA,1991,12,NA,0
12/24/91,0,,NA,NA,1991,12,NA,0
12/25/91,0,,NA,NA,1991,12,NA,0
12/26/91,0,,NA,NA,1991,12,NA,0
12/27/91,0,,NA,NA,1991,12,NA,0
12/28/91,0,,NA,NA,1991,12,NA,0
12/29/91,0,,NA,NA,1991,12,NA,0
12/30/91,0,,NA,NA,1991,12,NA,0
12/31/91,0,,NA,NA,1991,12,NA,0
1/1/92,1.3,,NA,NA,1992,1,NA,1.3
1/2/92,0,,NA,NA,1992,1,NA,0
1/3/92,0,,NA,NA,1992,1,NA,0
1/4/92,0,,NA,NA,1992,1,NA,0
1/5/92,0,,NA,NA,1992,1,NA,0
1/6/92,0,,NA,NA,1992,1,NA,0
1/7/92,6.6,,NA,NA,1992,1,NA,6.6
1/8/92,4.8,,NA,NA,1992,1,NA,4.8
1/9/92,0,,NA,NA,1992,1,NA,0
1/10/92,0,,NA,NA,1992,1,NA,0
1/11/92,0,,NA,NA,1992,1,NA,0
1/12/92,0.8,,NA,NA,1992,1,NA,0.8
1/13/92,0,,NA,NA,1992,1,NA,0
1/14/92,0,,NA,NA,1992,1,NA,0
1/15/92,0,,NA,NA,1992,1,NA,0
1/16/92,0,,NA,NA,1992,1,NA,0
1/17/92,0,,NA,NA,1992,1,NA,0
1/18/92,0,,NA,NA,1992,1,NA,0
1/19/92,0,,NA,NA,1992,1,NA,0
1/20/92,0,,NA,NA,1992,1,NA,0
1/21/92,0,,NA,NA,1992,1,NA,0
1/22/92,0,,NA,NA,1992,1,NA,0
1/23/92,0,,NA,NA,1992,1,NA,0
1/24/92,0,,NA,NA,1992,1,NA,0
1/25/92,0,,NA,NA,1992,1,NA,0
1/26/92,0,,NA,NA,1992,1,NA,0
1/27/92,0,,NA,NA,1992,1,NA,0
1/28/92,0,,NA,NA,1992,1,NA,0
1/29/92,0,,NA,NA,1992,1,NA,0
1/30/92,0,,NA,NA,1992,1,NA,0
1/31/92,0,,NA,NA,1992,1,NA,0
2/1/92,0,,NA,NA,1992,2,NA,0
2/2/92,0,,NA,NA,1992,2,NA,0
2/3/92,0,,NA,NA,1992,2,NA,0
2/4/92,0,,NA,NA,1992,2,NA,0
2/5/92,0,,NA,NA,1992,2,NA,0
2/6/92,0,,NA,NA,1992,2,NA,0
2/7/92,0,,NA,NA,1992,2,NA,0
2/8/92,0,,NA,NA,1992,2,NA,0
2/9/92,0,,NA,NA,1992,2,NA,0
2/10/92,0,,NA,NA,1992,2,NA,0
2/11/92,0,,NA,NA,1992,2,NA,0
2/12/92,0,,NA,NA,1992,2,NA,0
2/13/92,0,,NA,NA,1992,2,NA,0
2/14/92,0,,NA,NA,1992,2,NA,0
2/15/92,0,,NA,NA,1992,2,NA,0
2/16/92,0,,NA,NA,1992,2,NA,0
2/17/92,0,,NA,NA,1992,2,NA,0
2/18/92,0,,NA,NA,1992,2,NA,0
2/19/92,0,,NA,NA,1992,2,NA,0
2/20/92,0,,NA,NA,1992,2,NA,0
2/21/92,0,,NA,NA,1992,2,NA,0
2/22/92,0,,NA,NA,1992,2,NA,0
2/23/92,0.5,,NA,NA,1992,2,NA,0.5
2/24/92,0,,NA,NA,1992,2,NA,0
2/25/92,0,,NA,NA,1992,2,NA,0
2/26/92,0,,NA,NA,1992,2,NA,0
2/27/92,0,,NA,NA,1992,2,NA,0
2/28/92,0,,NA,NA,1992,2,NA,0
2/29/92,0,,NA,NA,1992,2,NA,0
3/1/92,0,,NA,NA,1992,3,NA,0
3/2/92,0,,NA,NA,1992,3,NA,0
3/3/92,0,,NA,NA,1992,3,NA,0
3/4/92,4.8,,NA,NA,1992,3,NA,4.8
3/5/92,19.6,,NA,NA,1992,3,NA,19.6
3/6/92,2,,NA,NA,1992,3,NA,2
3/7/92,0,,NA,NA,1992,3,NA,0
3/8/92,1,,NA,NA,1992,3,NA,1
3/9/92,20.8,,NA,NA,1992,3,NA,20.8
3/10/92,0,,NA,NA,1992,3,NA,0
3/11/92,0,,NA,NA,1992,3,NA,0
3/12/92,0,,NA,NA,1992,3,NA,0
3/13/92,0,,NA,NA,1992,3,NA,0
3/14/92,0,,NA,NA,1992,3,NA,0
3/15/92,0,,NA,NA,1992,3,NA,0
3/16/92,0,,NA,NA,1992,3,NA,0
3/17/92,0,,NA,NA,1992,3,NA,0
3/18/92,0,,NA,NA,1992,3,NA,0
3/19/92,0.5,,NA,NA,1992,3,NA,0.5
3/20/92,0,,NA,NA,1992,3,NA,0
3/21/92,0,,NA,NA,1992,3,NA,0
3/22/92,0.5,,NA,NA,1992,3,NA,0.5
3/23/92,0,,NA,NA,1992,3,NA,0
3/24/92,0,,NA,NA,1992,3,NA,0
3/25/92,0,,NA,NA,1992,3,NA,0
3/26/92,0,,NA,NA,1992,3,NA,0
3/27/92,0,,NA,NA,1992,3,NA,0
3/28/92,8.9,,NA,NA,1992,3,NA,8.9
3/29/92,0.5,,NA,NA,1992,3,NA,0.5
3/30/92,0,,NA,NA,1992,3,NA,0
3/31/92,0.5,,NA,NA,1992,3,NA,0.5
4/1/92,0,,NA,NA,1992,4,NA,0
4/2/92,0,,NA,NA,1992,4,NA,0
4/3/92,0,,NA,NA,1992,4,NA,0
4/4/92,0,,NA,NA,1992,4,NA,0
4/5/92,0,,NA,NA,1992,4,NA,0
4/6/92,0,,NA,NA,1992,4,NA,0
4/7/92,0,,NA,NA,1992,4,NA,0
4/8/92,0,,NA,NA,1992,4,NA,0
4/9/92,0,,NA,NA,1992,4,NA,0
4/10/92,0,,NA,NA,1992,4,NA,0
4/11/92,0,,NA,NA,1992,4,NA,0
4/12/92,0.8,,NA,NA,1992,4,NA,0.8
4/13/92,0,,NA,NA,1992,4,NA,0
4/14/92,0,,NA,NA,1992,4,NA,0
4/15/92,5.1,,NA,NA,1992,4,NA,5.1
4/16/92,0,,NA,NA,1992,4,NA,0
4/17/92,5.3,,NA,NA,1992,4,NA,5.3
4/18/92,4.3,,NA,NA,1992,4,NA,4.3
4/19/92,0,,NA,NA,1992,4,NA,0
4/20/92,0,,NA,NA,1992,4,NA,0
4/21/92,0,,NA,NA,1992,4,NA,0
4/22/92,0,,NA,NA,1992,4,NA,0
4/23/92,0.3,,NA,NA,1992,4,NA,0.3
4/24/92,0,,NA,NA,1992,4,NA,0
4/25/92,0,,NA,NA,1992,4,NA,0
4/26/92,0,,NA,NA,1992,4,NA,0
4/27/92,0,,NA,NA,1992,4,NA,0
4/28/92,0,,NA,NA,1992,4,NA,0
4/29/92,0,,NA,NA,1992,4,NA,0
4/30/92,0,,NA,NA,1992,4,NA,0
5/1/92,0,,NA,NA,1992,5,NA,0
5/2/92,0,,NA,NA,1992,5,NA,0
5/3/92,0,,NA,NA,1992,5,NA,0
5/4/92,0,,NA,NA,1992,5,NA,0
5/5/92,0,,NA,NA,1992,5,NA,0
5/6/92,0,,NA,NA,1992,5,NA,0
5/7/92,0,,NA,NA,1992,5,NA,0
5/8/92,0,,NA,NA,1992,5,NA,0
5/9/92,0,,NA,NA,1992,5,NA,0
5/10/92,5.8,,NA,NA,1992,5,NA,5.8
5/11/92,0,,NA,NA,1992,5,NA,0
5/12/92,0,,NA,NA,1992,5,NA,0
5/13/92,0,,NA,NA,1992,5,NA,0
5/14/92,0.3,,NA,NA,1992,5,NA,0.3
5/15/92,0,,NA,NA,1992,5,NA,0
5/16/92,0,,NA,NA,1992,5,NA,0
5/17/92,0,,NA,NA,1992,5,NA,0
5/18/92,0,,NA,NA,1992,5,NA,0
5/19/92,0,,NA,NA,1992,5,NA,0
5/20/92,0,,NA,NA,1992,5,NA,0
5/21/92,0,,NA,NA,1992,5,NA,0
5/22/92,1.5,,NA,NA,1992,5,NA,1.5
5/23/92,0,,NA,NA,1992,5,NA,0
5/24/92,0,,NA,NA,1992,5,NA,0
5/25/92,0.5,,NA,NA,1992,5,NA,0.5
5/26/92,0,,NA,NA,1992,5,NA,0
5/27/92,10.2,,NA,NA,1992,5,NA,10.2
5/28/92,8.6,,NA,NA,1992,5,NA,8.6
5/29/92,0.5,,NA,NA,1992,5,NA,0.5
5/30/92,0,,NA,NA,1992,5,NA,0
5/31/92,0.5,,NA,NA,1992,5,NA,0.5
6/1/92,1,,NA,NA,1992,6,NA,1
6/2/92,0,,NA,NA,1992,6,NA,0
6/3/92,0,,NA,NA,1992,6,NA,0
6/4/92,0,,NA,NA,1992,6,NA,0
6/5/92,0.3,,NA,NA,1992,6,NA,0.3
6/6/92,1.3,,NA,NA,1992,6,NA,1.3
6/7/92,0,,NA,NA,1992,6,NA,0
6/8/92,1.5,,NA,NA,1992,6,NA,1.5
6/9/92,28.4,,NA,NA,1992,6,NA,28.4
6/10/92,0,,NA,NA,1992,6,NA,0
6/11/92,1.3,,NA,NA,1992,6,NA,1.3
6/12/92,0,,NA,NA,1992,6,NA,0
6/13/92,0,,NA,NA,1992,6,NA,0
6/14/92,0,,NA,NA,1992,6,NA,0
6/15/92,5.1,,NA,NA,1992,6,NA,5.1
6/16/92,0,,NA,NA,1992,6,NA,0
6/17/92,0.5,,NA,NA,1992,6,NA,0.5
6/18/92,0,,NA,NA,1992,6,NA,0
6/19/92,0,,NA,NA,1992,6,NA,0
6/20/92,0,,NA,NA,1992,6,NA,0
6/21/92,0.5,,NA,NA,1992,6,NA,0.5
6/22/92,0,,NA,NA,1992,6,NA,0
6/23/92,0,,NA,NA,1992,6,NA,0
6/24/92,2,,NA,NA,1992,6,NA,2
6/25/92,1.3,,NA,NA,1992,6,NA,1.3
6/26/92,3,,NA,NA,1992,6,NA,3
6/27/92,0.5,,NA,NA,1992,6,NA,0.5
6/28/92,0.5,,NA,NA,1992,6,NA,0.5
6/29/92,3.3,,NA,NA,1992,6,NA,3.3
6/30/92,0,,NA,NA,1992,6,NA,0
7/1/92,0.8,,NA,NA,1992,7,NA,0.8
7/2/92,4.3,,NA,NA,1992,7,NA,4.3
7/3/92,5.3,,NA,NA,1992,7,NA,5.3
7/4/92,0,,NA,NA,1992,7,NA,0
7/5/92,0,,NA,NA,1992,7,NA,0
7/6/92,0.3,,NA,NA,1992,7,NA,0.3
7/7/92,0,,NA,NA,1992,7,NA,0
7/8/92,0,,NA,NA,1992,7,NA,0
7/9/92,0,,NA,NA,1992,7,NA,0
7/10/92,0,,NA,NA,1992,7,NA,0
7/11/92,0,,NA,NA,1992,7,NA,0
7/12/92,0,,NA,NA,1992,7,NA,0
7/13/92,13.5,,NA,NA,1992,7,NA,13.5
7/14/92,0,,NA,NA,1992,7,NA,0
7/15/92,0,,NA,NA,1992,7,NA,0
7/16/92,1.5,,NA,NA,1992,7,NA,1.5
7/17/92,0,,NA,NA,1992,7,NA,0
7/18/92,0,,NA,NA,1992,7,NA,0
7/19/92,0,,NA,NA,1992,7,NA,0
7/20/92,5.3,,NA,NA,1992,7,NA,5.3
7/21/92,7.4,,NA,NA,1992,7,NA,7.4
7/22/92,0,,NA,NA,1992,7,NA,0
7/23/92,2,,NA,NA,1992,7,NA,2
7/24/92,0,,NA,NA,1992,7,NA,0
7/25/92,0.3,,NA,NA,1992,7,NA,0.3
7/26/92,19.6,,NA,NA,1992,7,NA,19.6
7/27/92,0.3,,NA,NA,1992,7,NA,0.3
7/28/92,0,,NA,NA,1992,7,NA,0
7/29/92,0,,NA,NA,1992,7,NA,0
7/30/92,0,,NA,NA,1992,7,NA,0
7/31/92,0,,NA,NA,1992,7,NA,0
8/1/92,0,,NA,NA,1992,8,NA,0
8/2/92,1.5,,NA,NA,1992,8,NA,1.5
8/3/92,0,,NA,NA,1992,8,NA,0
8/4/92,3.6,,NA,NA,1992,8,NA,3.6
8/5/92,3.3,,NA,NA,1992,8,NA,3.3
8/6/92,0,,NA,NA,1992,8,NA,0
8/7/92,0.5,,NA,NA,1992,8,NA,0.5
8/8/92,0,,NA,NA,1992,8,NA,0
8/9/92,0,,NA,NA,1992,8,NA,0
8/10/92,0,,NA,NA,1992,8,NA,0
8/11/92,0.8,,NA,NA,1992,8,NA,0.8
8/12/92,0,,NA,NA,1992,8,NA,0
8/13/92,0,,NA,NA,1992,8,NA,0
8/14/92,0,,NA,NA,1992,8,NA,0
8/15/92,0.8,,NA,NA,1992,8,NA,0.8
8/16/92,0,,NA,NA,1992,8,NA,0
8/17/92,0.5,,NA,NA,1992,8,NA,0.5
8/18/92,0.8,,NA,NA,1992,8,NA,0.8
8/19/92,1.3,,NA,NA,1992,8,NA,1.3
8/20/92,0,,NA,NA,1992,8,NA,0
8/21/92,0,,NA,NA,1992,8,NA,0
8/22/92,0,,NA,NA,1992,8,NA,0
8/23/92,1.8,,NA,NA,1992,8,NA,1.8
8/24/92,11.4,,NA,NA,1992,8,NA,11.4
8/25/92,21.6,,NA,NA,1992,8,NA,21.6
8/26/92,15.7,,NA,NA,1992,8,NA,15.7
8/27/92,0,,NA,NA,1992,8,NA,0
8/28/92,0,,NA,NA,1992,8,NA,0
8/29/92,0,,NA,NA,1992,8,NA,0
8/30/92,0,,NA,NA,1992,8,NA,0
8/31/92,0,,NA,NA,1992,8,NA,0
9/1/92,3.8,,NA,NA,1992,9,NA,3.8
9/2/92,2,,NA,NA,1992,9,NA,2
9/3/92,0,,NA,NA,1992,9,NA,0
9/4/92,0,,NA,NA,1992,9,NA,0
9/5/92,0,,NA,NA,1992,9,NA,0
9/6/92,0,,NA,NA,1992,9,NA,0
9/7/92,0,,NA,NA,1992,9,NA,0
9/8/92,0,,NA,NA,1992,9,NA,0
9/9/92,0,,NA,NA,1992,9,NA,0
9/10/92,0,,NA,NA,1992,9,NA,0
9/11/92,0,,NA,NA,1992,9,NA,0
9/12/92,0,,NA,NA,1992,9,NA,0
9/13/92,0,,NA,NA,1992,9,NA,0
9/14/92,0,,NA,NA,1992,9,NA,0
9/15/92,0,,NA,NA,1992,9,NA,0
9/16/92,0,,NA,NA,1992,9,NA,0
9/17/92,0,,NA,NA,1992,9,NA,0
9/18/92,0,,NA,NA,1992,9,NA,0
9/19/92,0,,NA,NA,1992,9,NA,0
9/20/92,0,,NA,NA,1992,9,NA,0
9/21/92,0,,NA,NA,1992,9,NA,0
9/22/92,0,,NA,NA,1992,9,NA,0
9/23/92,0,,NA,NA,1992,9,NA,0
9/24/92,0,,NA,NA,1992,9,NA,0
9/25/92,0,,NA,NA,1992,9,NA,0
9/26/92,0,,NA,NA,1992,9,NA,0
9/27/92,0,,NA,NA,1992,9,NA,0
9/28/92,0,,NA,NA,1992,9,NA,0
9/29/92,0,,NA,NA,1992,9,NA,0
9/30/92,0,,NA,NA,1992,9,NA,0
10/1/92,0,,NA,NA,1992,10,NA,0
10/2/92,0,,NA,NA,1992,10,NA,0
10/3/92,0,,NA,NA,1992,10,NA,0
10/4/92,0,,NA,NA,1992,10,NA,0
10/5/92,0,,NA,NA,1992,10,NA,0
10/6/92,0,,NA,NA,1992,10,NA,0
10/7/92,10.7,,NA,NA,1992,10,NA,10.7
10/8/92,0,,NA,NA,1992,10,NA,0
10/9/92,0,,NA,NA,1992,10,NA,0
10/10/92,0,,NA,NA,1992,10,NA,0
10/11/92,0,,NA,NA,1992,10,NA,0
10/12/92,0,,NA,NA,1992,10,NA,0
10/13/92,0,,NA,NA,1992,10,NA,0
10/14/92,0,,NA,NA,1992,10,NA,0
10/15/92,0,,NA,NA,1992,10,NA,0
10/16/92,0,,NA,NA,1992,10,NA,0
10/17/92,0,,NA,NA,1992,10,NA,0
10/18/92,0,,NA,NA,1992,10,NA,0
10/19/92,0,,NA,NA,1992,10,NA,0
10/20/92,0,,NA,NA,1992,10,NA,0
10/21/92,0,,NA,NA,1992,10,NA,0
10/22/92,0,,NA,NA,1992,10,NA,0
10/23/92,0,,NA,NA,1992,10,NA,0
10/24/92,0,,NA,NA,1992,10,NA,0
10/25/92,0,,NA,NA,1992,10,NA,0
10/26/92,0,,NA,NA,1992,10,NA,0
10/27/92,0,,NA,NA,1992,10,NA,0
10/28/92,0,,NA,NA,1992,10,NA,0
10/29/92,0,,NA,NA,1992,10,NA,0
10/30/92,0,,NA,NA,1992,10,NA,0
10/31/92,0,,NA,NA,1992,10,NA,0
11/1/92,0,,NA,NA,1992,11,NA,0
11/2/92,0,,NA,NA,1992,11,NA,0
11/3/92,8.6,,NA,NA,1992,11,NA,8.6
11/4/92,0,,NA,NA,1992,11,NA,0
11/5/92,0,,NA,NA,1992,11,NA,0
11/6/92,0,,NA,NA,1992,11,NA,0
11/7/92,0,,NA,NA,1992,11,NA,0
11/8/92,0,,NA,NA,1992,11,NA,0
11/9/92,0,,NA,NA,1992,11,NA,0
11/10/92,0,,NA,NA,1992,11,NA,0
11/11/92,0,,NA,NA,1992,11,NA,0
11/12/92,0,,NA,NA,1992,11,NA,0
11/13/92,0,,NA,NA,1992,11,NA,0
11/14/92,0,,NA,NA,1992,11,NA,0
11/15/92,0,,NA,NA,1992,11,NA,0
11/16/92,0,,NA,NA,1992,11,NA,0
11/17/92,0,,NA,NA,1992,11,NA,0
11/18/92,0,,NA,NA,1992,11,NA,0
11/19/92,0.5,,NA,NA,1992,11,NA,0.5
11/20/92,0,,NA,NA,1992,11,NA,0
11/21/92,9.9,,NA,NA,1992,11,NA,9.9
11/22/92,0,,NA,NA,1992,11,NA,0
11/23/92,0,,NA,NA,1992,11,NA,0
11/24/92,5.1,,NA,NA,1992,11,NA,5.1
11/25/92,0,,NA,NA,1992,11,NA,0
11/26/92,0,,NA,NA,1992,11,NA,0
11/27/92,0,,NA,NA,1992,11,NA,0
11/28/92,0,,NA,NA,1992,11,NA,0
11/29/92,0.3,,NA,NA,1992,11,NA,0.3
11/30/92,0,,NA,NA,1992,11,NA,0
12/1/92,0,,NA,NA,1992,12,NA,0
